Color,FIPS,County,State,total,perCapita,Percent in poverty,Average income,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#dcdcdc,20177,Shawnee County,Kansas,18.6,6.8,11.4,19.2,7.0,17.6,"10,160","74,324"
#dcdcdc,26041,Delta County,Michigan,18.6,5.8,12.9,13.0,7.5,23.4,"7,741","61,980"
#dcdcdc,29173,Ralls County,Missouri,18.6,8.3,13.7,16.3,9.2,20.9,"8,932","67,500"
#455A64,21155,Marion County,Kentucky,18.5,4.7,23.0,22.7,9.4,16.5,"9,744","55,942"
#dcdcdc,24043,Washington County,Maryland,18.5,5.7,12.2,19.3,8.8,16.8,"10,064","79,633"
#dcdcdc,20013,Brown County,Kansas,18.5,7.2,13.2,17.9,5.2,19.5,"11,395","62,112"
#dcdcdc,20139,Osage County,Kansas,18.5,9.2,14.3,18.2,6.6,19.6,"9,441","66,569"
#455A64,48045,Briscoe County,Texas,18.5,23.1,16.3,20.7,,25.5,"10,736","55,863"
#455A64,21125,Laurel County,Kentucky,18.5,6.5,23.2,22.8,8.2,16.1,"9,219","56,574"
#dcdcdc,45019,Charleston County,South Carolina,18.5,10.7,13.7,14.4,9.4,15.9,"9,789","95,174"
#dcdcdc,37019,Brunswick County,North Carolina,18.5,9.8,11.8,14.7,9.0,30.5,"8,316","75,081"
#dcdcdc,18117,Orange County,Indiana,18.5,7.7,14.8,16.7,7.5,18.9,"9,876","58,832"
#dcdcdc,39013,Belmont County,Ohio,18.5,5.5,12.3,17.8,8.2,20.3,"10,510","68,384"
#dcdcdc,17023,Clark County,Illinois,18.4,4.7,11.1,18.0,7.9,19.3,"9,863","72,492"
#dcdcdc,29213,Taney County,Missouri,18.4,15.8,14.7,16.9,8.6,21.3,"9,045","58,053"
#455A64,22043,Grant Parish,Louisiana,18.4,8.5,18.8,21.0,9.8,14.7,"10,981","52,966"
#dcdcdc,37119,Mecklenburg County,North Carolina,18.4,11.6,11.6,14.0,9.4,10.9,"9,749","97,595"
#455A64,21169,Metcalfe County,Kentucky,18.4,5.9,23.2,19.6,8.6,18.8,"10,706","47,093"
#dcdcdc,29015,Benton County,Missouri,18.4,11.8,17.7,17.3,7.4,30.3,"8,745","56,309"
#dcdcdc,23027,Waldo County,Maine,18.4,11.1,13.5,12.8,7.0,21.8,"8,159","68,013"
#dcdcdc,16031,Cassia County,Idaho,18.4,13.5,14.3,10.3,7.3,13.8,"8,219","66,145"
#dcdcdc,42055,Franklin County,Pennsylvania,18.4,9.0,9.3,19.5,7.0,19.2,"9,528","78,332"
#dcdcdc,17191,Wayne County,Illinois,18.4,8.3,13.3,15.4,7.8,21.3,"9,789","60,461"
#dcdcdc,20041,Dickinson County,Kansas,18.4,7.7,11.9,12.0,8.2,19.5,"10,415","63,692"
#455A64,22085,Sabine Parish,Louisiana,18.3,11.9,18.6,19.9,9.3,20.1,"11,353","55,685"
#455A64,21029,Bullitt County,Kentucky,18.3,3.8,9.0,20.7,8.1,15.3,"10,514","75,782"
#dcdcdc,24510,Baltimore city,Maryland,18.3,6.6,21.2,22.3,11.9,13.6,"12,350","74,246"
#dcdcdc,39141,Ross County,Ohio,18.3,5.9,17.3,23.0,9.2,16.1,"11,032","65,448"
#dcdcdc,56007,Carbon County,Wyoming,18.3,10.9,12.4,7.1,9.5,16.3,"6,953","71,697"
#455A64,05129,Searcy County,Arkansas,18.3,6.5,21.9,16.1,6.3,25.3,"8,512","48,048"
#455A64,13231,Pike County,Georgia,18.3,13.1,9.5,15.1,9.3,15.5,"9,470","78,604"
#455A64,48105,Crockett County,Texas,18.3,21.0,18.6,19.3,9.6,15.0,"10,810","62,573"
#dcdcdc,51830,Williamsburg city,Virginia,18.3,5.9,20.7,13.8,6.3,15.7,"9,120","89,601"
#455A64,21005,Anderson County,Kentucky,18.3,3.5,15.7,17.4,7.8,15.4,"9,544","67,961"
#dcdcdc,37089,Henderson County,North Carolina,18.3,11.6,10.9,13.8,7.6,25.4,"8,673","72,983"
#dcdcdc,42011,Berks County,Pennsylvania,18.3,6.0,12.0,19.0,8.2,16.9,"10,125","82,739"
#dcdcdc,51141,Patrick County,Virginia,18.3,10.4,14.2,15.1,8.4,26.2,"8,218","54,469"
#dcdcdc,20121,Miami County,Kansas,18.3,5.9,6.9,15.9,6.4,17.0,"10,223","91,016"
#455A64,21027,Breckinridge County,Kentucky,18.3,7.1,18.6,19.0,7.9,19.3,"10,024","59,753"
#455A64,28007,Attala County,Mississippi,18.3,10.6,26.7,21.7,13.5,19.0,"11,795","55,059"
#455A64,48087,Collingsworth County,Texas,18.3,23.3,17.0,19.8,6.7,17.0,"15,938","62,878"
#dcdcdc,17119,Madison County,Illinois,18.3,5.0,13.2,21.2,8.5,16.8,"10,275","78,557"
#dcdcdc,29223,Wayne County,Missouri,18.2,14.0,24.1,17.0,9.4,23.1,"8,733","45,398"
#455A64,05059,Hot Spring County,Arkansas,18.2,7.1,18.0,21.5,9.8,18.7,"10,391","56,264"
#455A64,21059,Daviess County,Kentucky,18.2,4.8,16.6,23.4,7.9,16.7,"9,863","71,162"
#dcdcdc,17109,McDonough County,Illinois,18.2,4.3,21.9,15.5,7.0,17.2,"8,982","60,150"
#dcdcdc,20159,Rice County,Kansas,18.2,6.6,14.2,13.2,6.4,18.6,"9,614","66,374"
#dcdcdc,39033,Crawford County,Ohio,18.2,5.7,14.9,16.8,8.4,20.4,"9,876","60,193"
#455A64,21149,McLean County,Kentucky,18.2,6.5,16.1,22.6,11.2,19.2,"10,163","62,656"
#455A64,48205,Hartley County,Texas,18.2,15.7,6.1,18.4,6.1,15.0,"12,164","73,016"
#455A64,48327,Menard County,Texas,18.2,31.0,13.3,13.2,,31.4,"9,448","51,304"
#dcdcdc,56015,Goshen County,Wyoming,18.2,11.3,11.5,9.4,7.9,21.6,"7,911","68,090"
#dcdcdc,56021,Laramie County,Wyoming,18.1,7.9,9.9,11.3,9.8,15.5,"8,610","85,483"
#dcdcdc,18051,Gibson County,Indiana,18.1,6.3,9.3,17.5,8.0,17.2,"10,182","70,778"
#dcdcdc,29029,Camden County,Missouri,18.1,13.1,14.8,12.9,6.7,27.7,"8,352","71,833"
#dcdcdc,08121,Washington County,Colorado,18.1,4.7,11.8,9.8,7.3,20.1,"7,936","66,293"
#dcdcdc,37005,Alleghany County,North Carolina,18.1,11.3,23.4,15.6,9.5,26.5,"9,332","51,814"
#455A64,22087,St. Bernard Parish,Louisiana,18.1,11.2,21.1,21.0,10.1,11.1,"11,895","56,887"
#dcdcdc,51029,Buckingham County,Virginia,18.1,11.0,15.8,16.3,9.5,19.3,"9,309","56,906"
#455A64,12071,Lee County,Florida,18.1,13.3,13.1,18.8,8.2,28.1,"10,300","82,544"
#dcdcdc,19101,Jefferson County,Iowa,18.1,4.6,12.1,9.1,5.9,21.6,"8,597","68,141"
#dcdcdc,39143,Sandusky County,Ohio,18.0,4.6,11.6,18.6,7.4,18.5,"9,783","66,143"
#455A64,48483,Wheeler County,Texas,18.0,19.1,18.3,15.9,6.3,19.2,"13,045","65,413"
#dcdcdc,26043,Dickinson County,Michigan,18.0,4.3,11.7,16.2,7.4,22.0,"7,841","66,336"
#dcdcdc,47027,Clay County,Tennessee,18.0,11.2,26.1,20.9,10.7,23.7,"11,412","46,349"
#dcdcdc,42081,Lycoming County,Pennsylvania,18.0,5.4,13.6,18.0,8.2,19.0,"9,211","68,006"
#455A64,48447,Throckmorton County,Texas,18.0,15.9,16.8,19.6,,28.0,"17,640","61,731"
#dcdcdc,26119,Montmorency County,Michigan,18.0,7.7,16.6,17.3,7.4,31.4,"8,210","49,847"
#dcdcdc,17153,Pulaski County,Illinois,18.0,5.4,20.5,16.5,11.2,21.8,"10,440","52,110"
#455A64,01011,Bullock County,Alabama,17.9,11.4,28.9,20.4,15.4,16.0,"11,218","48,571"
#dcdcdc,35001,Bernalillo County,New Mexico,17.9,8.2,16.7,11.1,9.4,15.8,"7,927","74,035"
#455A64,48281,Lampasas County,Texas,17.9,13.1,11.1,18.1,6.3,18.8,"11,404","75,447"
#455A64,13153,Houston County,Georgia,17.9,11.6,13.9,25.8,8.7,12.4,"10,998","77,239"
#455A64,28035,Forrest County,Mississippi,17.9,13.9,26.0,22.5,12.2,13.3,"12,324","56,900"
#455A64,48397,Rockwall County,Texas,17.9,11.5,4.7,17.3,7.7,12.1,"11,462","122,912"
#dcdcdc,08087,Morgan County,Colorado,17.9,9.0,11.0,13.3,7.3,15.4,"8,529","64,702"
#dcdcdc,17049,Effingham County,Illinois,17.9,4.7,10.6,18.2,7.4,17.1,"10,025","77,771"
#455A64,28071,Lafayette County,Mississippi,17.9,8.6,22.1,15.4,8.0,12.1,"9,485","74,924"
#dcdcdc,51109,Louisa County,Virginia,17.9,10.6,11.8,14.7,7.3,19.6,"8,974","84,207"
#dcdcdc,19087,Henry County,Iowa,17.9,3.2,10.7,12.7,7.1,18.4,"8,196","66,322"
#dcdcdc,20127,Morris County,Kansas,17.9,8.2,9.0,11.0,6.1,24.3,"10,860","71,313"
#dcdcdc,37021,Buncombe County,North Carolina,17.9,10.7,12.2,14.2,8.4,19.4,"8,302","74,505"
#455A64,12019,Clay County,Florida,17.9,10.3,10.2,21.6,8.2,15.4,"10,876","82,908"
#455A64,48121,Denton County,Texas,17.9,11.2,7.6,17.6,7.4,9.9,"11,133","113,275"
#dcdcdc,26153,Schoolcraft County,Michigan,17.8,5.9,16.7,12.2,8.6,26.5,"8,667","55,520"
#dcdcdc,47075,Haywood County,Tennessee,17.8,11.0,18.8,20.8,11.6,17.9,"12,007","51,685"
#455A64,21123,Larue County,Kentucky,17.8,4.2,14.6,22.1,9.0,17.1,"10,031","61,993"
#dcdcdc,29031,Cape Girardeau County,Missouri,17.8,7.9,16.4,16.5,8.6,16.2,"9,013","72,374"
#dcdcdc,51083,Halifax County,Virginia,17.8,9.7,13.9,15.9,10.5,23.4,"9,169","56,329"
#455A64,05047,Franklin County,Arkansas,17.8,5.5,23.0,19.5,8.2,19.2,"9,607","50,816"
#dcdcdc,39067,Harrison County,Ohio,17.8,9.6,16.0,22.5,5.5,20.9,"10,664","60,067"
#dcdcdc,17055,Franklin County,Illinois,17.8,6.3,19.5,20.1,8.3,20.1,"10,258","56,109"
#dcdcdc,20035,Cowley County,Kansas,17.8,9.3,14.1,16.2,7.8,18.1,"9,609","62,458"
#455A64,21225,Union County,Kentucky,17.8,4.8,20.4,18.1,11.5,16.2,"10,949","60,222"
#455A64,48041,Brazos County,Texas,17.8,12.3,24.4,18.7,7.8,8.9,"11,503","73,324"
#dcdcdc,37133,Onslow County,North Carolina,17.8,8.5,13.2,18.0,6.9,8.9,"9,408","63,254"
#dcdcdc,40091,McIntosh County,Oklahoma,17.8,19.6,20.8,20.8,8.3,25.2,"11,180","53,601"
#455A64,48011,Armstrong County,Texas,17.7,7.3,9.2,19.0,7.4,21.5,"10,233","83,298"
#455A64,21017,Bourbon County,Kentucky,17.7,5.8,15.3,17.8,8.5,18.9,"9,919","68,312"
#dcdcdc,29135,Moniteau County,Missouri,17.7,14.9,12.0,15.1,6.0,15.6,"9,353","67,975"
#455A64,28049,Hinds County,Mississippi,17.7,12.4,21.3,15.7,14.5,13.6,"11,967","61,247"
